"","...1","Player","Team","Position","yearly_GP","yearly_TOI","yearly_Goals","yearly_Total_Assists","yearly_Primary_Assists","yearly_Secondary_Assists","yearly_Points","yearly_IPP","yearly_Shots","yearly_SH%","yearly_ixG","yearly_iCF","yearly_iFF","yearly_iSCF","yearly_iHDCF","yearly_Rush_Attempts","yearly_Rebounds_Created","yearly_PIM","yearly_Total_Penalties","yearly_Minor","yearly_Major","yearly_Misconduct","yearly_Penalties_Drawn","yearly_Giveaways","yearly_Takeaways","yearly_Hits","yearly_Hits_Taken","yearly_Shots_Blocked","yearly_Faceoffs_Won","yearly_Faceoffs_Lost","yearly_Faceoff_Percentage","Season","PlayerName","Player_Season","PlayerSeasonID","PlayerID"
"1454",544,"Brad Staubitz","MIN","R",71,462.61666666667,4,5,3,2,9,"69.23",29,"13.79",2.34,51,41,25,13,2,1,173,48,29,15,4,35,7,6,133,61,18,0,4,"0.00","20102011","Brad Staubitz","Brad Staubitz20102011",1454,308
"1455",469,"Brad Staubitz","MIN, MTL","R",62,404.33333333333,1,0,0,0,1,"20.00",27,"3.70",3.29,55,41,27,17,2,4,121,33,17,15,1,30,5,7,96,64,20,3,3,"50.00","20112012","Brad Staubitz","Brad Staubitz20112012",1455,308
"1456",387,"Brad Staubitz","ANA","R",15,93.216666666667,1,1,1,0,2,"100.00",5,"20.00",0.52,10,7,4,1,1,0,41,8,3,3,2,3,3,0,31,19,7,0,0,"-","20122013","Brad Staubitz","Brad Staubitz20122013",1456,308
"1457",275,"Brad Stuart","DET, L.A","D",72,1522.4666666667,6,17,9,8,23,"32.39",132,"4.55",6.09,265,178,50,9,3,11,69,25,22,1,2,14,48,16,118,132,95,0,4,"0.00","20072008","Brad Stuart","Brad Stuart20072008",1457,309
"1458",219,"Brad Stuart","DET","D",67,1354.65,2,13,6,7,15,"25.86",105,"1.90",4.51,211,150,35,9,6,7,26,13,13,0,0,11,27,4,157,134,98,0,0,"-","20082009","Brad Stuart","Brad Stuart20082009",1458,309
"1459",174,"Brad Stuart","DET","D",82,1899.8166666667,4,16,7,9,20,"34.48",153,"2.61",7.92,323,236,66,11,6,7,22,10,10,0,0,19,57,30,206,180,133,1,1,"50.00","20092010","Brad Stuart","Brad Stuart20092010",1459,309
"1460",132,"Brad Stuart","DET","D",67,1442.4666666667,3,17,8,9,20,"31.75",81,"3.70",3.44,164,114,33,6,2,5,40,17,15,2,0,14,52,13,131,138,114,0,0,"-","20102011","Brad Stuart","Brad Stuart20102011",1460,309
"1461",97,"Brad Stuart","DET","D",81,1705.4333333333,6,15,6,9,21,"30.43",96,"6.25",3.95,210,140,37,3,3,11,29,13,12,1,0,16,27,22,177,139,115,0,0,"-","20112012","Brad Stuart","Brad Stuart20112012",1461,309
"1462",76,"Brad Stuart","S.J","D",48,981.96666666667,0,6,2,4,6,"17.14",39,"0.00",1.97,131,69,28,2,5,10,25,11,10,1,0,10,27,15,87,114,89,0,0,"-","20122013","Brad Stuart","Brad Stuart20122013",1462,309
"1463",54,"Brad Stuart","S.J","D",61,1168.9,3,8,4,4,11,"27.50",64,"4.69",2.68,165,95,30,5,4,5,35,16,15,1,0,14,29,13,122,98,114,0,0,"-","20132014","Brad Stuart","Brad Stuart20132014",1463,309
"1464",36,"Brad Stuart","COL","D",65,1321,3,10,4,6,13,"32.50",64,"4.69",2.93,128,94,27,8,2,8,16,8,8,0,0,7,22,15,177,102,134,1,0,"100.00","20142015","Brad Stuart","Brad Stuart20142015",1464,309
"1465",22,"Brad Stuart","COL","D",6,84,0,0,0,0,0,"0.00",0,"-",0.06,4,3,1,0,0,0,0,0,0,0,0,0,3,0,11,7,7,0,0,"-","20152016","Brad Stuart","Brad Stuart20152016",1465,309
"1466",402,"Brad Winchester","DAL","L",41,310.48333333333,1,2,0,2,3,"33.33",36,"2.78",2.47,59,45,33,12,3,1,46,14,8,6,0,13,6,7,57,49,4,0,2,"0.00","20072008","Brad Winchester","Brad Winchester20072008",1466,310
"1467",334,"Brad Winchester","STL","L",64,778.41666666667,13,8,7,1,21,"60.00",82,"15.85",9.83,159,123,110,51,7,8,89,34,27,7,0,25,13,14,127,64,20,9,11,"45.00","20082009","Brad Winchester","Brad Winchester20082009",1467,310
"1468",277,"Brad Winchester","STL","L",64,580.25,3,5,4,1,8,"36.36",69,"4.35",7.44,109,89,73,36,5,4,106,34,23,10,1,26,11,7,143,52,12,3,9,"25.00","20092010","Brad Winchester","Brad Winchester20092010",1468,310
"1469",226,"Brad Winchester","ANA, STL","L",76,796.73333333333,10,6,2,4,16,"64.00",90,"11.11",9.79,145,118,99,54,3,6,114,34,22,10,2,37,8,19,171,78,18,2,6,"25.00","20102011","Brad Winchester","Brad Winchester20102011",1469,310
"1470",180,"Brad Winchester","S.J","L",67,523.1,6,4,3,1,10,"90.91",72,"8.33",5.67,111,90,59,33,6,6,86,25,17,6,2,15,13,13,78,62,13,20,13,"60.61","20112012","Brad Winchester","Brad Winchester20112012",1470,310
"1471",959,"Braden Schneider","NYR","D",43,665.48333333333,2,9,3,6,11,"42.31",25,"8.00",1.41,65,42,17,3,1,2,9,3,2,1,0,3,20,7,60,95,44,0,0,"-","20212022","Braden Schneider","Braden Schneider20212022",1471,311
"1472",673,"Brady Austin","BUF","D",5,80.45,0,0,0,0,0,"0.00",8,"0.00",0.14,10,9,1,0,1,1,4,2,2,0,0,0,2,1,6,8,0,0,0,"-","20162017","Brady Austin","Brady Austin20162017",1472,312
"1473",902,"Brady Keeper","FLA","D",1,12.666666666667,0,0,0,0,0,"0.00",1,"0.00",0.06,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,"-","20182019","Brady Keeper","Brady Keeper20182019",1473,313
"1474",859,"Brady Keeper","FLA","D",1,9.4666666666667,0,0,0,0,0,"-",0,"-",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"-","20202021","Brady Keeper","Brady Keeper20202021",1474,313
"1475",664,"Brady Murray","L.A","L",4,45.216666666667,1,0,0,0,1,"100.00",2,"50.00",0.2,3,3,3,1,0,0,6,2,2,0,0,0,2,0,6,4,2,16,15,"51.61","20072008","Brady Murray","Brady Murray20072008",1475,314
"1476",716,"Brady Skjei","NYR","D",7,124.13333333333,0,0,0,0,0,"0.00",6,"0.00",0.32,17,9,4,0,0,2,4,2,2,0,0,0,3,4,11,8,11,0,0,"-","20152016","Brady Skjei","Brady Skjei20152016",1476,315
"1477",615,"Brady Skjei","NYR","D",80,1397.0166666667,5,34,13,21,39,"49.37",127,"3.94",5.8,230,172,56,14,3,10,42,20,20,0,0,11,51,17,147,108,69,0,1,"0.00","20162017","Brady Skjei","Brady Skjei20162017",1477,315
"1478",531,"Brady Skjei","NYR","D",82,1724.05,4,21,9,12,25,"40.32",153,"2.61",9.32,282,202,96,24,4,14,39,18,17,1,0,15,62,27,127,108,119,0,0,"-","20172018","Brady Skjei","Brady Skjei20172018",1478,315
"1479",451,"Brady Skjei","NYR","D",78,1656.2666666667,8,17,9,8,25,"36.23",126,"6.35",6.24,229,169,67,19,9,12,44,22,22,0,0,13,69,32,178,119,119,1,0,"100.00","20182019","Brady Skjei","Brady Skjei20182019",1479,315
"1480",381,"Brady Skjei","CAR, NYR","D",67,1386.2833333333,8,16,3,13,24,"40.00",139,"5.76",6.18,239,178,56,14,4,7,45,21,20,1,0,10,55,36,103,98,96,0,0,"-","20192020","Brady Skjei","Brady Skjei20192020",1480,315
"1481",328,"Brady Skjei","CAR","D",52,1078.0833333333,3,7,2,5,10,"28.57",104,"2.88",4.14,179,136,40,6,2,13,30,15,15,0,0,6,42,21,66,91,62,0,0,"-","20202021","Brady Skjei","Brady Skjei20202021",1481,315
"1482",296,"Brady Skjei","CAR","D",82,1733.6666666667,9,30,16,14,39,"46.99",184,"4.89",8.38,330,253,85,18,5,26,48,23,23,0,0,7,62,51,95,114,69,0,0,"-","20212022","Brady Skjei","Brady Skjei20212022",1482,315
"1483",880,"Brady Tkachuk","OTT","L",71,1137.7666666667,22,23,16,7,45,"67.16",214,"10.28",25.3,335,275,218,126,5,32,75,28,24,3,1,29,39,22,174,136,26,73,76,"48.99","20182019","Brady Tkachuk","Brady Tkachuk20182019",1483,316
"1484",838,"Brady Tkachuk","OTT","L",71,1344.3333333333,21,23,18,5,44,"63.77",260,"8.08",32.06,432,362,295,177,20,42,106,35,28,4,3,47,40,35,303,133,43,144,168,"46.15","20192020","Brady Tkachuk","Brady Tkachuk20192020",1484,316
"1485",813,"Brady Tkachuk","OTT","L",56,1020.8666666667,17,19,11,8,36,"66.67",220,"7.73",25.14,319,283,215,127,15,24,69,24,17,7,0,34,37,33,248,71,23,118,131,"47.39","20202021","Brady Tkachuk","Brady Tkachuk20202021",1485,316
"1486",826,"Brady Tkachuk","OTT","L",79,1485.3333333333,30,37,29,8,67,"63.81",288,"10.42",34.66,461,373,304,172,13,34,117,43,36,5,2,39,68,41,270,128,23,218,217,"50.11","20212022","Brady Tkachuk","Brady Tkachuk20212022",1486,316
"1487",429,"Brandon Baddock","MTL","L",1,8.4,0,0,0,0,0,"-",0,"-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,"-","20212022","Brandon Baddock","Brandon Baddock20212022",1487,317
"1488",954,"Brandon Biro","BUF","L",1,13.5,0,0,0,0,0,"-",0,"-",0.04,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,"-","20212022","Brandon Biro","Brandon Biro20212022",1488,318
"1489",503,"Brandon Bochenski","ANA, BOS, NSH","R",40,477.66666666667,3,10,5,5,13,"65.00",56,"5.36",6.56,99,78,67,22,3,3,12,6,6,0,0,7,8,19,13,17,5,2,5,"28.57","20072008","Brandon Bochenski","Brandon Bochenski20072008",1489,319
"1490",430,"Brandon Bochenski","T.B","R",7,75.516666666667,0,1,0,1,1,"50.00",11,"0.00",0.58,14,11,8,1,1,1,2,1,1,0,0,1,2,4,3,4,3,0,0,"-","20082009","Brandon Bochenski","Brandon Bochenski20082009",1490,319
"1491",358,"Brandon Bochenski","T.B","R",28,343.63333333333,4,9,5,4,13,"76.47",43,"9.30",5.06,72,61,47,25,4,6,2,1,1,0,0,5,9,12,18,30,10,2,3,"40.00","20092010","Brandon Bochenski","Brandon Bochenski20092010",1491,319
"1492",854,"Brandon Bollig","CHI","L",18,106.01666666667,0,0,0,0,0,"0.00",16,"0.00",0.84,26,19,9,1,0,0,58,13,4,8,1,9,0,0,27,13,6,0,0,"-","20112012","Brandon Bollig","Brandon Bollig20112012",1492,320
"1493",748,"Brandon Bollig","CHI","L",25,200.31666666667,0,0,0,0,0,"0.00",34,"0.00",1.79,54,45,22,6,4,2,51,14,8,5,1,11,0,1,41,25,6,0,3,"0.00","20122013","Brandon Bollig","Brandon Bollig20122013",1493,320
"1494",702,"Brandon Bollig","CHI","L",82,842.55,7,7,6,1,14,"48.28",109,"6.42",8.05,188,142,87,30,13,9,92,29,21,6,2,17,6,5,203,85,22,1,0,"100.00","20132014","Brandon Bollig","Brandon Bollig20132014",1494,320
"1495",612,"Brandon Bollig","CGY","L",62,533.11666666667,1,4,1,3,5,"45.45",67,"1.49",3.74,112,87,46,13,5,4,88,24,14,8,2,17,16,15,137,55,23,3,2,"60.00","20142015","Brandon Bollig","Brandon Bollig20142015",1495,320
"1496",513,"Brandon Bollig","CGY","L",54,501.65,2,2,0,2,4,"40.00",56,"3.57",2.98,95,79,34,8,8,2,103,25,14,7,4,8,8,11,117,49,25,2,1,"66.67","20152016","Brandon Bollig","Brandon Bollig20152016",1496,320
"1497",833,"Brandon Carlo","BOS","D",82,1706.9,6,10,4,6,16,"20.51",88,"6.82",3.29,179,130,34,6,2,14,59,28,27,1,0,6,42,21,87,145,115,0,0,"-","20162017","Brandon Carlo","Brandon Carlo20162017",1497,321
"1498",783,"Brandon Carlo","BOS","D",76,1462.0166666667,0,6,3,3,6,"10.34",76,"0.00",3.28,144,103,31,11,4,3,45,21,20,1,0,6,45,26,89,202,84,1,0,"100.00","20172018","Brandon Carlo","Brandon Carlo20172018",1498,321
"1499",711,"Brandon Carlo","BOS","D",72,1506.4333333333,2,8,4,4,10,"17.86",116,"1.72",5.7,218,164,41,12,2,9,47,22,21,1,0,10,42,43,134,157,88,1,0,"100.00","20182019","Brandon Carlo","Brandon Carlo20182019",1499,321
"1500",637,"Brandon Carlo","BOS","D",67,1371.9833333333,4,15,5,10,19,"36.54",111,"3.60",4.3,180,141,35,5,11,9,33,11,9,1,1,9,32,31,126,150,76,0,0,"-","20192020","Brandon Carlo","Brandon Carlo20192020",1500,321
"1501",567,"Brandon Carlo","BOS","D",27,505.15,3,1,0,1,4,"21.05",43,"6.98",1.32,90,67,17,1,3,2,12,6,6,0,0,3,8,6,38,49,35,0,0,"-","20202021","Brandon Carlo","Brandon Carlo20202021",1501,321
"1502",537,"Brandon Carlo","BOS","D",79,1556.5333333333,6,9,5,4,15,"28.85",125,"4.80",3.74,213,162,41,4,6,9,31,14,13,1,0,10,25,32,143,197,97,0,0,"-","20212022","Brandon Carlo","Brandon Carlo20212022",1502,321
"1503",675,"Brandon Davidson","EDM","D",12,181.65,1,0,0,0,1,"16.67",7,"14.29",0.43,20,14,5,1,0,0,0,0,0,0,0,1,4,0,18,22,22,0,0,"-","20142015","Brandon Davidson","Brandon Davidson20142015",1503,322
"1504",584,"Brandon Davidson","EDM","D",51,979.01666666667,4,7,2,5,11,"31.43",63,"6.35",3.06,166,102,30,5,4,12,20,10,10,0,0,3,45,19,74,124,92,0,0,"-","20152016","Brandon Davidson","Brandon Davidson20152016",1504,322
"1505",478,"Brandon Davidson","EDM, MTL","D",38,597.35,0,3,2,1,3,"15.00",42,"0.00",1.25,90,58,17,1,1,2,20,6,5,0,1,0,20,7,42,66,61,0,0,"-","20162017","Brandon Davidson","Brandon Davidson20162017",1505,322
"1506",410,"Brandon Davidson","EDM, MTL, NYI","D",51,857.73333333333,4,3,2,1,7,"26.92",63,"6.35",2.01,124,87,19,2,3,7,23,10,9,1,0,8,44,13,105,135,89,0,0,"-","20172018","Brandon Davidson","Brandon Davidson20172018",1506,322
"1507",348,"Brandon Davidson","CHI","D",10,137.93333333333,0,1,0,1,1,"33.33",7,"0.00",0.35,24,12,4,0,0,0,15,2,0,1,1,1,3,2,17,26,15,0,0,"-","20182019","Brandon Davidson","Brandon Davidson20182019",1507,322
"1508",290,"Brandon Davidson","CGY, S.J","D",12,149.7,0,0,0,0,0,"0.00",17,"0.00",0.77,35,23,7,1,0,3,0,0,0,0,0,0,9,3,24,15,20,0,0,"-","20192020","Brandon Davidson","Brandon Davidson20192020",1508,322
"1509",248,"Brandon Davidson","BUF","D",6,92.016666666667,0,0,0,0,0,"-",7,"0.00",0.12,11,7,1,0,0,0,4,2,2,0,0,1,0,4,14,8,5,0,0,"-","20202021","Brandon Davidson","Brandon Davidson20202021",1509,322
"1510",699,"Brandon DeFazio","VAN","L",2,11.883333333333,0,0,0,0,0,"-",2,"0.00",0.2,4,3,3,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"-","20142015","Brandon DeFazio","Brandon DeFazio20142015",1510,323
"1511",725,"Brandon Dubinsky","NYR","C",82,1188.9833333333,14,26,12,14,40,"72.73",157,"8.92",15.19,248,212,160,78,6,11,79,25,17,7,1,38,23,40,196,131,30,512,483,"51.46","20072008","Brandon Dubinsky","Brandon Dubinsky20072008",1511,324
"1512",654,"Brandon Dubinsky","NYR","C",82,1364.1166666667,13,28,16,12,41,"65.08",188,"6.91",18.54,306,248,189,92,9,9,112,39,31,6,2,45,24,32,251,137,24,466,404,"53.56","20082009","Brandon Dubinsky","Brandon Dubinsky20082009",1512,324
"1513",570,"Brandon Dubinsky","NYR","C",69,1349.3,20,24,18,6,44,"61.97",165,"12.12",18.08,291,220,196,81,15,13,54,23,21,2,0,28,18,37,129,111,36,347,328,"51.41","20092010","Brandon Dubinsky","Brandon Dubinsky20092010",1513,324
"1514",494,"Brandon Dubinsky","NYR","C",77,1557.4666666667,24,30,19,11,54,"65.06",202,"11.88",25.22,343,272,228,119,14,23,100,36,30,4,2,32,18,48,141,130,31,459,416,"52.46","20102011","Brandon Dubinsky","Brandon Dubinsky20102011",1514,324
"1515",424,"Brandon Dubinsky","NYR","C",77,1253.0166666667,10,24,14,10,34,"55.74",140,"7.14",16.78,256,198,168,89,8,11,110,38,30,6,2,34,21,37,207,97,36,205,190,"51.90","20112012","Brandon Dubinsky","Brandon Dubinsky20112012",1515,324
"1516",347,"Brandon Dubinsky","CBJ","C",29,533.76666666667,2,18,10,8,20,"74.07",50,"4.00",5.63,90,72,52,30,3,7,76,16,8,4,4,15,6,13,64,21,17,256,183,"58.31","20122013","Brandon Dubinsky","Brandon Dubinsky20122013",1516,324
"1517",298,"Brandon Dubinsky","CBJ","C",76,1426.95,16,34,22,12,50,"67.57",189,"8.47",20.38,342,266,200,97,7,17,98,34,29,2,3,27,20,33,234,84,39,586,521,"52.94","20132014","Brandon Dubinsky","Brandon Dubinsky20132014",1517,324
"1518",244,"Brandon Dubinsky","CBJ","C",47,848.88333333333,13,23,11,12,36,"76.60",100,"13.00",9.1,170,129,109,47,7,11,43,17,14,3,0,18,19,19,152,37,11,436,423,"50.76","20142015","Brandon Dubinsky","Brandon Dubinsky20142015",1518,324
"1519",183,"Brandon Dubinsky","CBJ","C",75,1407.2333333333,17,31,22,9,48,"72.73",158,"10.76",20.28,288,207,178,94,15,24,71,27,23,3,1,26,31,45,235,68,40,780,704,"52.56","20152016","Brandon Dubinsky","Brandon Dubinsky20152016",1519,324
"1520",133,"Brandon Dubinsky","CBJ","C",80,1431.6333333333,12,29,21,8,41,"62.12",115,"10.43",11.61,204,156,132,69,3,11,91,30,23,5,2,26,32,38,248,61,60,770,718,"51.75","20162017","Brandon Dubinsky","Brandon Dubinsky20162017",1520,324
"1521",101,"Brandon Dubinsky","CBJ","C",62,951.2,6,10,7,3,16,"51.61",89,"6.74",8.46,151,120,86,38,7,6,33,15,14,1,0,10,12,25,145,39,47,521,431,"54.73","20172018","Brandon Dubinsky","Brandon Dubinsky20172018",1521,324
"1522",66,"Brandon Dubinsky","CBJ","C",61,753.68333333333,6,8,5,3,14,"70.00",63,"9.52",6.46,96,77,56,31,5,3,36,11,8,2,1,10,7,16,147,43,28,427,321,"57.09","20182019","Brandon Dubinsky","Brandon Dubinsky20182019",1522,324
"1523",687,"Brandon Duhaime","MIN","R",80,817.45,6,11,5,6,17,"56.67",91,"6.59",8.18,161,120,86,42,7,5,122,35,21,12,2,23,13,16,201,90,18,8,20,"28.57","20212022","Brandon Duhaime","Brandon Duhaime20212022",1523,325
"1524",781,"Brandon Gignac","N.J","C",1,9.0666666666667,0,0,0,0,0,"-",1,"0.00",0.02,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,"-","20182019","Brandon Gignac","Brandon Gignac20182019",1524,326
"1525",726,"Brandon Gormley","PHX","D",5,72.716666666667,0,0,0,0,0,"0.00",4,"0.00",0.12,11,7,0,0,0,1,2,1,1,0,0,0,1,1,5,2,8,0,0,"-","20132014","Brandon Gormley","Brandon Gormley20132014",1525,327
"1526",640,"Brandon Gormley","ARI","D",27,413.7,2,2,1,1,4,"33.33",39,"5.13",1.21,74,47,19,2,3,3,10,5,5,0,0,4,7,6,26,40,32,0,0,"-","20142015","Brandon Gormley","Brandon Gormley20142015",1526,327
"1527",539,"Brandon Gormley","COL","D",26,316.56666666667,0,1,0,1,1,"7.69",11,"0.00",0.49,32,21,6,0,0,0,8,4,4,0,0,1,12,5,18,30,19,0,0,"-","20152016","Brandon Gormley","Brandon Gormley20152016",1527,327
"1528",765,"Brandon Hagel","CHI","L",1,11.8,0,0,0,0,0,"0.00",4,"0.00",0.24,5,4,5,2,1,0,0,0,0,0,0,1,0,1,1,2,1,0,0,"-","20192020","Brandon Hagel","Brandon Hagel20192020",1528,328
"1529",707,"Brandon Hagel","CHI","L",51,709.68333333333,8,13,10,3,21,"70.00",90,"8.89",8.68,142,110,88,41,7,7,11,4,3,1,0,13,10,31,56,101,28,8,14,"36.36","20202021","Brandon Hagel","Brandon Hagel20202021",1529,328
"1530",693,"Brandon Hagel","CHI, T.B","L",77,1259.4666666667,25,19,15,4,44,"61.97",125,"20.00",16.03,223,166,141,66,9,8,31,14,13,1,0,24,33,53,63,175,28,24,33,"42.11","20212022","Brandon Hagel","Brandon Hagel20212022",1530,328
"1531",594,"Brandon Kozun","TOR","R",20,158.21666666667,2,2,1,1,4,"66.67",8,"25.00",0.53,16,8,9,2,1,1,6,3,3,0,0,2,4,7,21,30,4,1,1,"50.00","20142015","Brandon Kozun","Brandon Kozun20142015",1531,329
"1532",846,"Brandon Manning","PHI","D",4,54.9,0,0,0,0,0,"0.00",6,"0.00",0.3,7,6,3,1,0,1,0,0,0,0,0,0,1,2,6,5,2,0,0,"-","20112012","Brandon Manning","Brandon Manning20112012",1532,330
"1533",739,"Brandon Manning","PHI","D",6,88.816666666667,0,2,2,0,2,"25.00",5,"0.00",0.21,9,7,2,0,0,2,0,0,0,0,0,0,3,2,15,15,4,0,0,"-","20122013","Brandon Manning","Brandon Manning20122013",1533,330
"1534",603,"Brandon Manning","PHI","D",11,188.78333333333,0,3,2,1,3,"42.86",10,"0.00",0.5,24,16,6,0,0,1,7,2,1,1,0,1,6,0,19,20,13,0,0,"-","20142015","Brandon Manning","Brandon Manning20142015",1534,330
"1535",506,"Brandon Manning","PHI","D",56,925.55,1,6,2,4,7,"29.17",67,"1.49",2.83,149,95,42,7,3,15,66,23,18,4,1,27,19,7,94,75,57,0,1,"0.00","20152016","Brandon Manning","Brandon Manning20152016",1535,330
"1536",410,"Brandon Manning","PHI","D",65,1173.65,3,9,4,5,12,"33.33",84,"3.57",3.52,192,116,41,5,6,8,83,27,18,9,0,25,38,9,121,121,79,0,1,"0.00","20162017","Brandon Manning","Brandon Manning20162017",1536,330
"1537",346,"Brandon Manning","PHI","D",65,1166.8833333333,7,12,6,6,19,"44.19",111,"6.31",5.02,232,160,52,10,3,20,56,22,18,4,0,12,34,17,113,102,76,0,0,"-","20172018","Brandon Manning","Brandon Manning20172018",1537,330
"1538",286,"Brandon Manning","CHI, EDM","D",39,578.8,2,2,1,1,4,"20.00",33,"6.06",1.49,73,45,15,3,2,5,25,8,5,3,0,10,14,7,63,55,40,0,0,"-","20182019","Brandon Manning","Brandon Manning20182019",1538,330
"1539",232,"Brandon Manning","EDM","D",9,99.416666666667,1,0,0,0,1,"100.00",8,"12.50",0.31,16,13,3,1,0,0,17,3,1,1,1,4,8,1,10,8,6,0,0,"-","20192020","Brandon Manning","Brandon Manning20192020",1539,330
"1540",838,"Brandon Mashinter","S.J","L",13,82.9,0,0,0,0,0,"0.00",5,"0.00",0.79,14,12,10,4,2,1,17,4,1,3,0,4,2,2,16,9,1,0,0,"-","20102011","Brandon Mashinter","Brandon Mashinter20102011",1540,331
"1541",670,"Brandon Mashinter","NYR","L",4,23.666666666667,0,0,0,0,0,"-",2,"0.00",0.06,4,2,2,0,0,0,0,0,0,0,0,0,1,0,7,2,1,1,0,"100.00","20122013","Brandon Mashinter","Brandon Mashinter20122013",1541,331
"1542",598,"Brandon Mashinter","NYR","L",6,27.433333333333,0,0,0,0,0,"-",3,"0.00",0.37,5,4,4,2,1,0,10,2,0,2,0,2,1,0,5,1,1,0,0,"-","20132014","Brandon Mashinter","Brandon Mashinter20132014",1542,331
"1543",427,"Brandon Mashinter","CHI","L",41,307.18333333333,4,1,0,1,5,"83.33",25,"16.00",2.28,40,32,23,13,3,3,23,7,4,3,0,6,7,6,62,39,3,0,0,"-","20152016","Brandon Mashinter","Brandon Mashinter20152016",1543,331
"1544",819,"Brandon McMillan","ANA","L",60,844.36666666667,11,10,6,4,21,"72.41",77,"14.29",8.86,133,108,87,52,10,9,18,9,9,0,0,8,19,11,53,103,24,114,179,"38.91","20102011","Brandon McMillan","Brandon McMillan20102011",1544,332
"1545",758,"Brandon McMillan","ANA","L",25,280.4,0,4,1,3,4,"50.00",26,"0.00",2.65,36,32,25,18,1,3,20,9,9,0,0,2,1,2,21,30,13,23,44,"34.33","20112012","Brandon McMillan","Brandon McMillan20112012",1545,332
"1546",638,"Brandon McMillan","ANA","L",6,52.45,0,1,0,1,1,"100.00",2,"0.00",0.41,6,5,4,2,0,0,2,1,1,0,0,2,0,0,4,8,1,12,14,"46.15","20122013","Brandon McMillan","Brandon McMillan20122013",1546,332
"1547",572,"Brandon McMillan","PHX","L",22,276.86666666667,2,4,1,3,6,"66.67",35,"5.71",3.06,52,46,35,14,2,2,4,2,2,0,0,8,2,6,50,46,7,7,7,"50.00","20132014","Brandon McMillan","Brandon McMillan20132014",1547,332
"1548",489,"Brandon McMillan","ARI, VAN","L",58,607.15,1,3,0,3,4,"50.00",51,"1.96",6.45,102,75,62,31,3,9,16,8,8,0,0,12,2,15,91,105,23,10,13,"43.48","20142015","Brandon McMillan","Brandon McMillan20142015",1548,332
"1549",799,"Brandon Montour","ANA","D",27,469.28333333333,2,4,2,2,6,"31.58",50,"4.00",3.48,111,74,37,6,3,6,14,7,7,0,0,8,17,3,21,34,24,0,0,"-","20162017","Brandon Montour","Brandon Montour20162017",1549,333
"1550",735,"Brandon Montour","ANA","D",80,1637.5833333333,9,23,12,11,32,"36.78",160,"5.63",9.04,327,235,90,18,8,17,42,20,20,0,0,15,51,20,96,127,83,0,0,"-","20172018","Brandon Montour","Brandon Montour20172018",1550,333
"1551",649,"Brandon Montour","ANA, BUF","D",82,1840.7833333333,8,27,9,18,35,"51.47",181,"4.42",9.33,362,264,111,22,7,15,56,28,28,0,0,13,74,31,99,118,121,0,0,"-","20182019","Brandon Montour","Brandon Montour20182019",1551,333
"1552",575,"Brandon Montour","BUF","D",54,1052.9166666667,5,13,6,7,18,"34.62",86,"5.81",4.59,153,119,41,6,2,7,28,14,14,0,0,6,27,12,60,68,53,0,0,"-","20192020","Brandon Montour","Brandon Montour20192020",1552,333
"1553",503,"Brandon Montour","BUF, FLA","D",50,1024.4,7,11,7,4,18,"41.86",94,"7.45",5.29,173,133,45,13,4,10,40,16,15,0,1,6,22,15,54,56,62,0,0,"-","20202021","Brandon Montour","Brandon Montour20202021",1553,333
"1554",468,"Brandon Montour","FLA","D",81,1450.3666666667,11,26,10,16,37,"42.53",153,"7.19",9.4,298,219,106,24,7,18,48,23,23,0,0,13,49,26,64,108,64,0,0,"-","20212022","Brandon Montour","Brandon Montour20212022",1554,333
"1555",476,"Brandon Nolan","CAR","C",6,43.533333333333,0,1,0,1,1,"100.00",2,"0.00",0.23,5,4,3,2,1,0,0,0,0,0,0,0,0,3,8,7,1,0,0,"-","20072008","Brandon Nolan","Brandon Nolan20072008",1555,334
"1556",865,"Brandon Pirri","CHI","R",1,8.9333333333333,0,0,0,0,0,"-",1,"0.00",0.04,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,4,"33.33","20102011","Brandon Pirri","Brandon Pirri20102011",1556,335
"1557",827,"Brandon Pirri","CHI","R",5,67.583333333333,0,2,0,2,2,"50.00",5,"0.00",0.35,12,7,8,1,0,0,0,0,0,0,0,1,2,5,5,4,2,26,28,"48.15","20112012","Brandon Pirri","Brandon Pirri20112012",1557,335
"1558",715,"Brandon Pirri","CHI","R",1,17.916666666667,0,0,0,0,0,"-",2,"0.00",0.14,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,8,"42.86","20122013","Brandon Pirri","Brandon Pirri20122013",1558,335
"1559",654,"Brandon Pirri","CHI, FLA","R",49,635.83333333333,13,12,4,8,25,"75.76",80,"16.25",8.27,159,119,84,33,8,6,8,4,4,0,0,9,7,16,24,38,15,204,250,"44.93","20132014","Brandon Pirri","Brandon Pirri20132014",1559,335
