Player,id,link,Opponent,GP,W,L,T/O,GA,SA,SV,SV%,GAA
Nico Daws,NA,/players/g/granlmi01.html,Montreal Canadiens,4,2,1,0,9,91,82,.901,2.68
Nico Daws,NA,/players/g/granlmi01.html,Nashville Predators,2,2,0,0,2,61,59,.967,1.00
Nico Daws,NA,/players/g/granlmi01.html,New York Islanders,1,0,1,0,4,29,25,.862,4.21
Nico Daws,NA,/players/g/granlmi01.html,New York Rangers,4,1,3,0,15,102,87,.853,3.79
Nico Daws,NA,/players/g/granlmi01.html,Ottawa Senators,2,1,1,0,6,51,45,.882,3.00
Nico Daws,NA,/players/g/granlmi01.html,Philadelphia Flyers,1,1,0,0,3,48,45,.938,3.00
Nico Daws,NA,/players/g/granlmi01.html,Pittsburgh Penguins,2,2,0,0,3,65,62,.954,1.45
Nico Daws,NA,/players/g/granlmi01.html,San Jose Sharks,1,1,0,0,2,31,29,.935,2.00
Nico Daws,NA,/players/g/granlmi01.html,Seattle Kraken,2,1,0,1,4,54,50,.926,1.93
Nico Daws,NA,/players/g/granlmi01.html,St. Louis Blues,2,2,0,0,3,45,42,.933,1.49
Nico Daws,NA,/players/g/granlmi01.html,Tampa Bay Lightning,1,0,0,0,0,2,2,1.000,0.00
Nico Daws,NA,/players/g/granlmi01.html,Toronto Maple Leafs,1,0,1,0,3,31,28,.903,3.08
Nico Daws,NA,/players/g/granlmi01.html,Utah Hockey Club,1,1,0,0,1,25,24,.960,1.00
Nico Daws,NA,/players/g/granlmi01.html,Vancouver Canucks,3,1,2,0,11,101,90,.891,4.47
Nico Daws,NA,/players/g/granlmi01.html,Washington Capitals,3,1,2,0,13,74,61,.824,4.42
Nico Daws,NA,/players/g/granlmi01.html,Winnipeg Jets,1,0,1,0,2,30,28,.933,2.06
Daniil Tarasov,tarasda02,/players/g/granlmi01.html,Anaheim Ducks,2,1,1,0,5,58,53,.914,2.63
Daniil Tarasov,tarasda02,/players/g/granlmi01.html,Arizona Coyotes,1,0,1,0,4,12,8,.667,6.83
Daniil Tarasov,tarasda02,/players/g/granlmi01.html,Boston Bruins,3,0,2,0,8,73,65,.890,3.50
Daniil Tarasov,tarasda02,/players/g/granlmi01.html,Buffalo Sabres,4,2,1,1,13,132,119,.902,3.28
Daniil Tarasov,tarasda02,/players/g/granlmi01.html,Calgary Flames,1,1,0,0,2,30,28,.933,2.00
Daniil Tarasov,tarasda02,/players/g/granlmi01.html,Carolina Hurricanes,4,0,3,0,15,150,135,.900,4.18
Daniil Tarasov,tarasda02,/players/g/granlmi01.html,Chicago Blackhawks,1,0,1,0,4,20,16,.800,10.26
Daniil Tarasov,tarasda02,/players/g/granlmi01.html,Colorado Avalanche,2,2,0,0,5,76,71,.934,2.50
Daniil Tarasov,tarasda02,/players/g/granlmi01.html,Dallas Stars,2,0,2,0,4,70,66,.943,2.06
Daniil Tarasov,tarasda02,/players/g/granlmi01.html,Detroit Red Wings,2,1,0,1,6,57,51,.895,2.98
Daniil Tarasov,tarasda02,/players/g/granlmi01.html,Edmonton Oilers,2,1,1,0,8,67,59,.881,4.00
Daniil Tarasov,tarasda02,/players/g/granlmi01.html,Florida Panthers,1,1,0,0,3,50,47,.940,3.00
Daniil Tarasov,tarasda02,/players/g/granlmi01.html,Los Angeles Kings,1,0,1,0,4,27,23,.852,7.10
Daniil Tarasov,tarasda02,/players/g/granlmi01.html,Minnesota Wild,2,0,1,1,7,70,63,.900,3.45
Daniil Tarasov,tarasda02,/players/g/granlmi01.html,Montreal Canadiens,2,0,1,0,5,49,44,.898,2.65
Daniil Tarasov,tarasda02,/players/g/granlmi01.html,Nashville Predators,3,0,2,1,8,110,102,.927,2.69
Daniil Tarasov,tarasda02,/players/g/granlmi01.html,New Jersey Devils,1,0,1,0,5,29,24,.828,5.22
Daniil Tarasov,tarasda02,/players/g/granlmi01.html,New York Islanders,1,0,0,0,2,15,13,.867,6.71
Daniil Tarasov,tarasda02,/players/g/granlmi01.html,New York Rangers,2,1,0,1,1,57,56,.982,0.48
Daniil Tarasov,tarasda02,/players/g/granlmi01.html,Ottawa Senators,1,0,1,0,5,29,24,.828,5.28
Daniil Tarasov,tarasda02,/players/g/granlmi01.html,Philadelphia Flyers,3,2,1,0,8,104,96,.923,2.54
Daniil Tarasov,tarasda02,/players/g/granlmi01.html,Pittsburgh Penguins,1,0,1,0,3,36,33,.917,3.13
Daniil Tarasov,tarasda02,/players/g/granlmi01.html,San Jose Sharks,2,2,0,0,7,73,66,.904,3.38
Daniil Tarasov,tarasda02,/players/g/granlmi01.html,Seattle Kraken,2,0,2,0,9,60,51,.850,4.68
Daniil Tarasov,tarasda02,/players/g/granlmi01.html,Tampa Bay Lightning,2,0,2,0,8,67,59,.881,4.01
Daniil Tarasov,tarasda02,/players/g/granlmi01.html,Toronto Maple Leafs,3,1,1,0,6,68,62,.912,2.65
Daniil Tarasov,tarasda02,/players/g/granlmi01.html,Utah Hockey Club,1,1,0,0,2,34,32,.941,1.97
Daniil Tarasov,tarasda02,/players/g/granlmi01.html,Vegas Golden Knights,4,1,2,1,14,151,137,.907,3.79
Daniil Tarasov,tarasda02,/players/g/granlmi01.html,Washington Capitals,3,1,2,0,15,90,75,.833,4.95
Daniil Tarasov,tarasda02,/players/g/granlmi01.html,Winnipeg Jets,1,0,1,0,5,23,18,.783,5.00
Jet Greaves,greavje01,/players/g/granlmi01.html,Anaheim Ducks,1,0,0,1,4,27,23,.852,3.89
Jet Greaves,greavje01,/players/g/granlmi01.html,Carolina Hurricanes,1,1,0,0,3,41,38,.927,3.00
Jet Greaves,greavje01,/players/g/granlmi01.html,Florida Panthers,2,0,2,0,7,79,72,.911,3.53
Jet Greaves,greavje01,/players/g/granlmi01.html,Montreal Canadiens,1,1,0,0,4,31,27,.871,4.01
Jet Greaves,greavje01,/players/g/granlmi01.html,Nashville Predators,1,0,1,0,6,37,31,.838,6.00
Jet Greaves,greavje01,/players/g/granlmi01.html,New York Islanders,1,0,1,0,1,25,24,.960,1.53
Jet Greaves,greavje01,/players/g/granlmi01.html,Philadelphia Flyers,1,1,0,0,2,39,37,.949,2.00
Jet Greaves,greavje01,/players/g/granlmi01.html,Pittsburgh Penguins,1,0,1,0,5,31,26,.839,5.11
Jet Greaves,greavje01,/players/g/granlmi01.html,St. Louis Blues,2,2,0,0,3,75,72,.960,1.50
Jet Greaves,greavje01,/players/g/granlmi01.html,Tampa Bay Lightning,2,0,2,0,8,64,56,.875,4.11
Jet Greaves,greavje01,/players/g/granlmi01.html,Toronto Maple Leafs,1,0,1,0,3,49,46,.939,3.05
Jet Greaves,greavje01,/players/g/granlmi01.html,Washington Capitals,1,0,0,1,2,37,35,.946,1.92
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,Anaheim Ducks,5,1,1,2,14,128,114,.891,3.39
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,Arizona Coyotes,6,2,2,1,19,165,146,.885,3.50
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,Boston Bruins,8,4,2,2,18,253,235,.929,2.33
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,Buffalo Sabres,4,2,2,0,15,110,95,.864,4.28
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,Calgary Flames,5,2,3,0,17,173,156,.902,3.66
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,Carolina Hurricanes,10,5,3,1,26,301,275,.914,2.92
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,Chicago Blackhawks,9,5,2,2,23,252,229,.909,2.90
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,Colorado Avalanche,4,1,3,0,15,143,128,.895,3.83
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,Dallas Stars,8,3,3,0,22,211,189,.896,3.22
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,Detroit Red Wings,10,6,3,1,26,310,284,.916,2.59
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,Edmonton Oilers,5,2,2,0,11,139,128,.921,2.59
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,Florida Panthers,12,3,7,1,38,322,284,.882,3.92
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,Los Angeles Kings,8,3,3,2,28,285,257,.902,3.46
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,Minnesota Wild,5,2,1,2,15,174,159,.914,2.89
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,Montreal Canadiens,9,3,3,3,27,224,197,.879,3.44
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,Nashville Predators,9,4,3,2,27,279,252,.903,3.32
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,New Jersey Devils,9,4,3,2,27,333,306,.919,2.96
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,New York Islanders,6,2,4,0,15,178,163,.916,2.57
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,New York Rangers,9,2,6,1,26,311,285,.916,3.03
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,Ottawa Senators,8,2,2,2,16,219,203,.927,2.51
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,Philadelphia Flyers,9,2,4,2,29,266,237,.891,3.47
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,Pittsburgh Penguins,10,3,6,0,34,321,287,.894,3.66
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,San Jose Sharks,7,3,3,1,19,200,181,.905,2.75
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,Seattle Kraken,6,3,3,0,17,180,163,.906,2.84
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,St. Louis Blues,5,2,1,1,15,127,112,.882,3.15
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,Tampa Bay Lightning,13,5,6,2,37,393,356,.906,3.06
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,Toronto Maple Leafs,6,3,2,0,21,183,162,.885,4.20
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,Utah Hockey Club,1,0,0,1,3,33,30,.909,2.79
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,Vancouver Canucks,7,4,2,1,22,222,200,.901,3.07
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,Vegas Golden Knights,4,3,1,0,8,115,107,.930,2.01
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,Washington Capitals,7,1,4,1,23,197,174,.883,3.47
Elvis Merzļikins,merzlel01,/players/g/granlmi01.html,Winnipeg Jets,7,3,3,1,24,226,202,.894,3.46
Jonathan Quick,quickjo01,/players/g/granlmi01.html,Anaheim Ducks,54,30,13,9,121,1398,1277,.913,2.34
Jonathan Quick,quickjo01,/players/g/granlmi01.html,Arizona Coyotes,51,25,20,6,130,1330,1200,.902,2.57
Jonathan Quick,quickjo01,/players/g/granlmi01.html,Boston Bruins,21,14,6,1,49,620,571,.921,2.34
Jonathan Quick,quickjo01,/players/g/granlmi01.html,Buffalo Sabres,15,8,3,0,25,324,299,.923,1.86
Jonathan Quick,quickjo01,/players/g/granlmi01.html,Calgary Flames,33,15,11,5,71,792,721,.910,2.26
Jonathan Quick,quickjo01,/players/g/granlmi01.html,Carolina Hurricanes,13,7,6,0,32,378,346,.915,2.71
Jonathan Quick,quickjo01,/players/g/granlmi01.html,Chicago Blackhawks,35,16,16,3,88,1007,919,.913,2.51
Jonathan Quick,quickjo01,/players/g/granlmi01.html,Colorado Avalanche,33,21,8,2,69,817,748,.916,2.26
Jonathan Quick,quickjo01,/players/g/granlmi01.html,Columbus Blue Jackets,30,20,9,1,74,779,705,.905,2.46
Jonathan Quick,quickjo01,/players/g/granlmi01.html,Dallas Stars,37,18,12,6,88,1003,915,.912,2.45
Jonathan Quick,quickjo01,/players/g/granlmi01.html,Detroit Red Wings,32,17,14,1,83,919,836,.910,2.69
Jonathan Quick,quickjo01,/players/g/granlmi01.html,Edmonton Oilers,44,25,13,6,98,1198,1100,.918,2.27
Jonathan Quick,quickjo01,/players/g/granlmi01.html,Florida Panthers,17,12,5,0,41,505,464,.919,2.48
Jonathan Quick,quickjo01,/players/g/granlmi01.html,Los Angeles Kings,3,1,1,0,3,63,60,.952,1.18
Jonathan Quick,quickjo01,/players/g/granlmi01.html,Minnesota Wild,36,17,11,8,93,970,877,.904,2.59
Jonathan Quick,quickjo01,/players/g/granlmi01.html,Montreal Canadiens,15,9,4,2,38,443,405,.914,2.51
Jonathan Quick,quickjo01,/players/g/granlmi01.html,Nashville Predators,26,7,14,3,66,657,591,.900,2.70
Jonathan Quick,quickjo01,/players/g/granlmi01.html,New Jersey Devils,15,6,7,2,39,408,369,.904,2.73
Jonathan Quick,quickjo01,/players/g/granlmi01.html,New York Islanders,13,7,4,2,29,335,306,.913,2.24
Jonathan Quick,quickjo01,/players/g/granlmi01.html,New York Rangers,14,7,6,1,34,366,332,.907,2.53
Jonathan Quick,quickjo01,/players/g/granlmi01.html,Ottawa Senators,13,7,5,1,31,367,336,.916,2.40
Jonathan Quick,quickjo01,/players/g/granlmi01.html,Philadelphia Flyers,20,12,5,2,42,594,552,.929,2.14
Jonathan Quick,quickjo01,/players/g/granlmi01.html,Pittsburgh Penguins,17,7,4,5,43,490,447,.912,2.63
Jonathan Quick,quickjo01,/players/g/granlmi01.html,San Jose Sharks,45,20,15,8,118,1198,1080,.902,2.72
Jonathan Quick,quickjo01,/players/g/granlmi01.html,Seattle Kraken,6,3,2,0,18,139,121,.871,3.37
Jonathan Quick,quickjo01,/players/g/granlmi01.html,St. Louis Blues,34,14,17,3,82,962,880,.915,2.47
Jonathan Quick,quickjo01,/players/g/granlmi01.html,Tampa Bay Lightning,20,9,6,3,44,514,470,.914,2.38
Jonathan Quick,quickjo01,/players/g/granlmi01.html,Toronto Maple Leafs,14,7,6,1,38,447,409,.915,2.68
Jonathan Quick,quickjo01,/players/g/granlmi01.html,Vancouver Canucks,44,20,20,4,92,1206,1114,.924,2.10
Jonathan Quick,quickjo01,/players/g/granlmi01.html,Vegas Golden Knights,16,6,9,1,51,447,396,.886,3.85
Jonathan Quick,quickjo01,/players/g/granlmi01.html,Washington Capitals,18,9,9,0,50,505,455,.901,2.78
Jonathan Quick,quickjo01,/players/g/granlmi01.html,Winnipeg Jets,16,6,7,2,42,381,339,.890,2.95
Igor Shesterkin,shestig01,/players/g/granlmi01.html,Anaheim Ducks,2,2,0,0,6,40,34,.850,3.00
Igor Shesterkin,shestig01,/players/g/granlmi01.html,Arizona Coyotes,4,4,0,0,7,108,101,.935,1.75
Igor Shesterkin,shestig01,/players/g/granlmi01.html,Boston Bruins,13,5,8,0,33,328,295,.899,2.91
Igor Shesterkin,shestig01,/players/g/granlmi01.html,Buffalo Sabres,15,10,3,2,35,400,365,.913,2.59
Igor Shesterkin,shestig01,/players/g/granlmi01.html,Calgary Flames,5,2,3,0,15,178,163,.916,3.02
Igor Shesterkin,shestig01,/players/g/granlmi01.html,Carolina Hurricanes,12,5,7,0,33,352,319,.906,2.80
Igor Shesterkin,shestig01,/players/g/granlmi01.html,Chicago Blackhawks,5,4,1,0,10,156,146,.936,2.00
Igor Shesterkin,shestig01,/players/g/granlmi01.html,Colorado Avalanche,6,3,1,2,16,206,190,.922,2.54
Igor Shesterkin,shestig01,/players/g/granlmi01.html,Columbus Blue Jackets,8,6,2,0,13,225,212,.942,1.65
Igor Shesterkin,shestig01,/players/g/granlmi01.html,Dallas Stars,8,6,1,1,19,268,249,.929,2.38
Igor Shesterkin,shestig01,/players/g/granlmi01.html,Detroit Red Wings,6,5,0,1,9,157,148,.943,1.48
Igor Shesterkin,shestig01,/players/g/granlmi01.html,Edmonton Oilers,2,1,1,0,8,61,53,.869,3.88
Igor Shesterkin,shestig01,/players/g/granlmi01.html,Florida Panthers,8,4,4,0,24,261,237,.908,3.03
Igor Shesterkin,shestig01,/players/g/granlmi01.html,Los Angeles Kings,5,4,1,0,13,166,153,.922,2.90
Igor Shesterkin,shestig01,/players/g/granlmi01.html,Minnesota Wild,3,2,1,0,9,102,93,.912,2.95
Igor Shesterkin,shestig01,/players/g/granlmi01.html,Montreal Canadiens,6,5,1,0,12,173,161,.931,1.99
Igor Shesterkin,shestig01,/players/g/granlmi01.html,Nashville Predators,4,2,2,0,10,119,109,.916,2.83
Igor Shesterkin,shestig01,/players/g/granlmi01.html,New Jersey Devils,20,11,6,1,49,568,519,.914,2.79
Igor Shesterkin,shestig01,/players/g/granlmi01.html,New York Islanders,17,8,8,1,46,486,440,.905,2.72
Igor Shesterkin,shestig01,/players/g/granlmi01.html,Ottawa Senators,7,5,1,1,11,210,199,.948,1.56
Igor Shesterkin,shestig01,/players/g/granlmi01.html,Philadelphia Flyers,14,9,4,1,30,478,448,.937,2.13
Igor Shesterkin,shestig01,/players/g/granlmi01.html,Pittsburgh Penguins,17,10,6,1,35,476,441,.926,2.07
Igor Shesterkin,shestig01,/players/g/granlmi01.html,San Jose Sharks,7,5,0,2,11,201,190,.945,1.62
Igor Shesterkin,shestig01,/players/g/granlmi01.html,Seattle Kraken,5,4,0,1,11,166,155,.934,2.18
Igor Shesterkin,shestig01,/players/g/granlmi01.html,St. Louis Blues,6,3,3,0,19,166,147,.886,3.60
Igor Shesterkin,shestig01,/players/g/granlmi01.html,Tampa Bay Lightning,9,6,2,1,20,267,247,.925,2.32
Igor Shesterkin,shestig01,/players/g/granlmi01.html,Toronto Maple Leafs,11,6,3,2,28,344,316,.919,2.53
Igor Shesterkin,shestig01,/players/g/granlmi01.html,Utah Hockey Club,2,1,0,1,9,57,48,.842,4.35
Igor Shesterkin,shestig01,/players/g/granlmi01.html,Vancouver Canucks,6,4,1,1,21,172,151,.878,3.46
Igor Shesterkin,shestig01,/players/g/granlmi01.html,Vegas Golden Knights,4,2,2,0,10,100,90,.900,2.58
Igor Shesterkin,shestig01,/players/g/granlmi01.html,Washington Capitals,13,8,5,0,34,404,370,.916,2.70
Igor Shesterkin,shestig01,/players/g/granlmi01.html,Winnipeg Jets,7,4,3,0,16,228,212,.930,2.32
Louis Domingue,dominlo01,/players/g/granlmi01.html,Anaheim Ducks,5,0,4,0,13,111,98,.883,3.65
Louis Domingue,dominlo01,/players/g/granlmi01.html,Arizona Coyotes,2,0,2,0,10,64,54,.844,5.07
Louis Domingue,dominlo01,/players/g/granlmi01.html,Boston Bruins,6,1,3,0,14,159,145,.912,2.95
Louis Domingue,dominlo01,/players/g/granlmi01.html,Buffalo Sabres,7,3,4,0,22,182,160,.879,3.52
Louis Domingue,dominlo01,/players/g/granlmi01.html,Calgary Flames,6,4,2,0,15,159,144,.906,2.49
Louis Domingue,dominlo01,/players/g/granlmi01.html,Carolina Hurricanes,5,3,1,1,15,174,159,.914,3.01
Louis Domingue,dominlo01,/players/g/granlmi01.html,Chicago Blackhawks,7,3,3,1,24,217,193,.889,3.57
Louis Domingue,dominlo01,/players/g/granlmi01.html,Colorado Avalanche,6,2,4,0,15,173,158,.913,2.77
Louis Domingue,dominlo01,/players/g/granlmi01.html,Columbus Blue Jackets,3,0,3,0,10,78,68,.872,4.08
Louis Domingue,dominlo01,/players/g/granlmi01.html,Dallas Stars,5,3,1,1,16,180,164,.911,3.14
Louis Domingue,dominlo01,/players/g/granlmi01.html,Detroit Red Wings,5,3,1,1,11,128,117,.914,2.35
Louis Domingue,dominlo01,/players/g/granlmi01.html,Edmonton Oilers,5,2,1,1,14,141,127,.901,3.11
Louis Domingue,dominlo01,/players/g/granlmi01.html,Florida Panthers,6,4,2,0,18,188,170,.904,3.01
Louis Domingue,dominlo01,/players/g/granlmi01.html,Los Angeles Kings,4,2,1,1,13,132,119,.902,3.42
Louis Domingue,dominlo01,/players/g/granlmi01.html,Minnesota Wild,4,2,2,0,9,115,106,.922,2.23
Louis Domingue,dominlo01,/players/g/granlmi01.html,Montreal Canadiens,5,3,1,1,14,123,109,.886,3.07
Louis Domingue,dominlo01,/players/g/granlmi01.html,Nashville Predators,6,3,2,1,16,207,191,.923,2.62
Louis Domingue,dominlo01,/players/g/granlmi01.html,New Jersey Devils,3,2,1,0,7,87,80,.920,2.37
Louis Domingue,dominlo01,/players/g/granlmi01.html,New York Islanders,4,2,2,0,9,109,100,.917,2.22
Louis Domingue,dominlo01,/players/g/granlmi01.html,New York Rangers,5,3,1,0,12,128,116,.906,2.73
Louis Domingue,dominlo01,/players/g/granlmi01.html,Ottawa Senators,4,2,1,0,11,83,72,.867,4.45
Louis Domingue,dominlo01,/players/g/granlmi01.html,Philadelphia Flyers,5,3,2,0,18,182,164,.901,3.63
Louis Domingue,dominlo01,/players/g/granlmi01.html,Pittsburgh Penguins,4,1,1,0,12,81,69,.852,4.28
Louis Domingue,dominlo01,/players/g/granlmi01.html,San Jose Sharks,5,2,3,0,11,168,157,.935,2.22
Louis Domingue,dominlo01,/players/g/granlmi01.html,St. Louis Blues,3,0,3,0,10,116,106,.914,3.56
Louis Domingue,dominlo01,/players/g/granlmi01.html,Tampa Bay Lightning,4,2,2,0,7,137,130,.949,1.77
Louis Domingue,dominlo01,/players/g/granlmi01.html,Toronto Maple Leafs,2,1,1,0,7,58,51,.879,4.59
Louis Domingue,dominlo01,/players/g/granlmi01.html,Vancouver Canucks,8,2,2,2,17,206,189,.917,2.45
Louis Domingue,dominlo01,/players/g/granlmi01.html,Vegas Golden Knights,1,0,0,0,2,23,21,.913,2.23
Louis Domingue,dominlo01,/players/g/granlmi01.html,Washington Capitals,4,2,1,0,9,131,122,.931,2.72
Louis Domingue,dominlo01,/players/g/granlmi01.html,Winnipeg Jets,5,1,3,0,13,130,117,.900,3.42
Aleksei Kolosov,kolosal01,/players/g/granlmi01.html,Boston Bruins,2,0,1,1,6,53,47,.887,3.15
Aleksei Kolosov,kolosal01,/players/g/granlmi01.html,Carolina Hurricanes,1,0,1,0,5,34,29,.853,5.09
Aleksei Kolosov,kolosal01,/players/g/granlmi01.html,Chicago Blackhawks,1,1,0,0,2,21,19,.905,1.96
Aleksei Kolosov,kolosal01,/players/g/granlmi01.html,Colorado Avalanche,1,0,1,0,3,29,26,.897,3.11
Aleksei Kolosov,kolosal01,/players/g/granlmi01.html,Detroit Red Wings,1,1,0,0,1,26,25,.962,1.00
Aleksei Kolosov,kolosal01,/players/g/granlmi01.html,Florida Panthers,1,0,1,0,4,20,16,.800,6.08
Aleksei Kolosov,kolosal01,/players/g/granlmi01.html,Los Angeles Kings,2,0,2,0,11,46,35,.761,5.66
Aleksei Kolosov,kolosal01,/players/g/granlmi01.html,Montreal Canadiens,1,0,1,0,4,24,20,.833,4.13
Aleksei Kolosov,kolosal01,/players/g/granlmi01.html,Nashville Predators,1,1,0,0,2,27,25,.926,2.00
Aleksei Kolosov,kolosal01,/players/g/granlmi01.html,Pittsburgh Penguins,1,0,0,0,1,7,6,.857,3.27
Aleksei Kolosov,kolosal01,/players/g/granlmi01.html,San Jose Sharks,1,0,0,0,0,7,7,1.000,0.00
Aleksei Kolosov,kolosal01,/players/g/granlmi01.html,St. Louis Blues,1,1,0,0,2,27,25,.926,1.98
Aleksei Kolosov,kolosal01,/players/g/granlmi01.html,Vegas Golden Knights,1,0,1,0,4,26,22,.846,4.15
Ivan Fedotov,fedotiv01,/players/g/granlmi01.html,Buffalo Sabres,2,1,1,0,6,44,38,.864,3.11
Ivan Fedotov,fedotiv01,/players/g/granlmi01.html,Calgary Flames,1,0,1,0,5,31,26,.839,5.12
Ivan Fedotov,fedotiv01,/players/g/granlmi01.html,Carolina Hurricanes,1,0,1,0,4,37,33,.892,4.00
Ivan Fedotov,fedotiv01,/players/g/granlmi01.html,Columbus Blue Jackets,1,0,0,1,2,28,26,.929,1.85
Ivan Fedotov,fedotiv01,/players/g/granlmi01.html,Florida Panthers,1,0,0,0,2,7,5,.714,6.00
Ivan Fedotov,fedotiv01,/players/g/granlmi01.html,Montreal Canadiens,1,0,0,0,4,13,9,.692,8.79
Ivan Fedotov,fedotiv01,/players/g/granlmi01.html,New Jersey Devils,1,0,0,0,1,10,9,.900,2.28
Ivan Fedotov,fedotiv01,/players/g/granlmi01.html,New York Islanders,3,0,2,1,8,76,68,.895,3.10
Ivan Fedotov,fedotiv01,/players/g/granlmi01.html,New York Rangers,1,1,0,0,1,23,22,.957,1.00
Ivan Fedotov,fedotiv01,/players/g/granlmi01.html,Ottawa Senators,1,1,0,0,4,37,33,.892,3.75
Ivan Fedotov,fedotiv01,/players/g/granlmi01.html,Seattle Kraken,1,0,1,0,5,24,19,.792,7.50
Ivan Fedotov,fedotiv01,/players/g/granlmi01.html,Tampa Bay Lightning,1,1,0,0,1,23,22,.957,0.92
Ivan Fedotov,fedotiv01,/players/g/granlmi01.html,Toronto Maple Leafs,2,0,1,1,6,42,36,.857,2.99
Ivan Fedotov,fedotiv01,/players/g/granlmi01.html,Vegas Golden Knights,1,0,0,1,4,30,26,.867,3.70
Ivan Fedotov,fedotiv01,/players/g/granlmi01.html,Washington Capitals,2,0,2,0,8,41,33,.805,4.12
Ivan Fedotov,fedotiv01,/players/g/granlmi01.html,Winnipeg Jets,1,1,0,0,1,30,29,.967,0.92
Samuel Ersson,erssosa01,/players/g/granlmi01.html,Anaheim Ducks,6,5,1,0,14,174,160,.920,2.34
Samuel Ersson,erssosa01,/players/g/granlmi01.html,Arizona Coyotes,1,1,0,0,3,23,20,.870,3.00
Samuel Ersson,erssosa01,/players/g/granlmi01.html,Boston Bruins,5,2,1,0,8,80,72,.900,2.67
Samuel Ersson,erssosa01,/players/g/granlmi01.html,Buffalo Sabres,3,2,1,0,3,59,56,.949,1.06
Samuel Ersson,erssosa01,/players/g/granlmi01.html,Calgary Flames,2,1,1,0,6,67,61,.910,3.07
Samuel Ersson,erssosa01,/players/g/granlmi01.html,Carolina Hurricanes,2,0,0,1,8,63,55,.873,4.41
Samuel Ersson,erssosa01,/players/g/granlmi01.html,Chicago Blackhawks,2,1,1,0,6,46,40,.870,3.01
Samuel Ersson,erssosa01,/players/g/granlmi01.html,Colorado Avalanche,2,0,1,0,3,41,38,.927,2.46
Samuel Ersson,erssosa01,/players/g/granlmi01.html,Columbus Blue Jackets,5,3,1,1,17,126,109,.865,3.31
Samuel Ersson,erssosa01,/players/g/granlmi01.html,Dallas Stars,3,1,1,1,9,62,53,.855,2.99
Samuel Ersson,erssosa01,/players/g/granlmi01.html,Detroit Red Wings,4,2,2,0,9,100,91,.910,2.23
Samuel Ersson,erssosa01,/players/g/granlmi01.html,Edmonton Oilers,2,1,0,1,7,49,42,.857,3.47
Samuel Ersson,erssosa01,/players/g/granlmi01.html,Florida Panthers,4,3,0,1,8,105,97,.924,1.96
Samuel Ersson,erssosa01,/players/g/granlmi01.html,Los Angeles Kings,1,1,0,0,2,29,27,.931,2.01
