Rk,School,G,W,L,Wpct,SRS,SOS,Conf_W,Conf_L,Home_W,Home_L,Away_W,Away_L,Points,Opp_Points,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Opp_MP,Opp_FG,Opp_FGA,Opp_FG%,Opp_3P,Opp_3PA,Opp_3P%,Opp_FT,Opp_FTA,Opp_FT%,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp_Pace,Opp_ORtg,Opp_FTr,Opp_3PAr,Opp_TS%,Opp_TRB%,Opp_AST%,Opp_STL%,Opp_BLK%,Opp_eFG%,Opp_TOV%,Opp_ORB%,Opp_FT/FGA,Conf,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,Season
306,Texas A&M-Commerce,33,13,20,0.394,-11.09,-7.53,9,9,5,5,7,13,71.6,73.4,40.8,26,57.3,0.454,8.42,26.3,0.32,11.1,15.8,0.701,9.18,32.2,14.4,5.79,3.06,12.8,18.7,40.8,25.7,55.6,0.462,6.7,19.4,0.346,15.3,21.2,0.721,9.76,34,12.9,6.45,2.27,12.3,16.1,67,104.8,0.276,0.459,0.552,48.6,55.2,8.5,8.4,0.528,16.5,27.4,0.194,67,107.4,0.381,0.348,0.559,51.4,50.1,9.4,7.3,0.522,15.7,29.8,0.275,Southland,-1.79,-7.53,-5.24,-5.85,-11.09,96.88,112.42,-15.54,2023
307,Texas A&M-Corpus Christi,35,24,11,0.686,-2.57,-7.02,14,4,13,2,8,7,80.1,73.2,40.3,27.7,61.5,0.451,7.66,21,0.364,16.9,21.4,0.792,12.1,37.3,15.3,8.46,1.71,12.8,19,40.3,25.5,57,0.448,8.23,24.6,0.335,13.9,20.5,0.68,9.69,33.6,14.7,6.46,3.4,15.1,19.1,71.7,110.9,0.348,0.342,0.559,52.6,55.2,11.7,5.3,0.513,15.2,33.7,0.276,71.7,101.3,0.359,0.431,0.548,47.4,57.7,8.9,8.4,0.52,18.5,27.8,0.244,Southland,6.91,-7.02,2.27,-4.84,-2.57,103.85,107.1,-3.25,2023
308,Texas Southern,35,14,21,0.4,-10.56,-5.05,7,11,7,6,3,13,69.2,71.9,40.9,25.5,59.9,0.427,4.66,16.8,0.277,13.5,20.3,0.664,11.6,37.5,11.8,6.71,3.31,14.6,18.8,40.9,24.8,58,0.428,6.86,20.7,0.331,15.5,21.7,0.714,9.74,35.5,11.7,7.71,3.34,13.7,18.6,70.9,95.6,0.338,0.281,0.498,51.4,46.1,9.3,8.9,0.466,17.4,31,0.225,70.9,99.4,0.374,0.357,0.527,48.6,47.1,10.7,7.8,0.487,16.8,27.3,0.267,SWAC,-2.74,-5.05,-5.01,-5.56,-10.56,92.07,106.69,-14.62,2023
309,Texas State,35,16,19,0.457,-2.32,-0.7,6,12,4,10,7,7,66,66.7,40,24.2,54.8,0.442,4.4,14.3,0.307,13.1,18,0.729,10.3,32.7,9.89,6.29,3.54,11.7,18,40,22.9,51.4,0.445,6.17,17.1,0.361,14.8,20.7,0.713,8.51,30.8,10.7,6.23,3.29,12.2,16.7,64.9,101.7,0.328,0.261,0.521,51.5,40.8,9.7,10.3,0.482,15.6,31.5,0.239,64.9,102.8,0.404,0.332,0.544,48.5,46.6,9.6,8.1,0.505,16.6,27.5,0.288,Sun Belt,-0.71,-0.7,-5.22,2.9,-2.32,101.6,105.15,-3.56,2023
310,Texas Tech,32,16,16,0.5,12.58,8.24,5,13,11,6,3,7,73.3,69,40.3,26,56.6,0.459,7.19,20.8,0.345,14.2,19.7,0.722,10.4,35.2,12.9,7.31,2.91,13.8,15.4,40.3,24.5,58.5,0.419,8.13,25.1,0.324,11.8,16.6,0.711,10.7,32.8,13.4,7.13,3.66,13.8,17.2,68.9,105.7,0.348,0.368,0.556,51.7,49.7,10.5,8.7,0.523,17.3,32.1,0.251,68.9,99.4,0.284,0.428,0.52,48.3,54.5,10.3,10.2,0.489,17.3,30.1,0.202,Big 12,4.34,8.24,5.96,6.62,12.58,111.79,94.74,17.05,2023
311,UT Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,5,12,12,6,3,10,78.7,78.2,40.3,27.1,57.9,0.469,6.94,20.5,0.339,17.5,25.1,0.698,10.8,37.8,15.8,4.72,3.25,16.1,20,40.3,27.1,61.3,0.442,7.44,22.4,0.332,16.6,22.4,0.738,10.3,34.3,16.6,7.81,3.53,12.9,21.9,74.3,105.1,0.433,0.354,0.564,52.4,58.2,6.3,8.3,0.529,18.7,30.9,0.302,74.3,104.4,0.366,0.365,0.543,47.6,61.4,10.4,9.4,0.502,15.2,27.5,0.27,WAC,0.5,-0.55,3.79,-10.27,-6.48,100.19,108.95,-8.75,2023
312,The Citadel,32,10,22,0.313,-12.13,-3.77,5,13,5,9,4,11,67.4,74.2,40,24.1,55.8,0.432,7.13,21.9,0.325,12.1,16.1,0.755,7.31,31.7,11.4,5.5,2.66,12.3,16.8,40,26,58.2,0.447,8.13,24.3,0.335,14.1,19.6,0.722,10.8,37.1,13.3,7.13,3.41,11.3,15.9,68.2,98.9,0.288,0.393,0.531,46.1,47.3,8.1,7.8,0.496,16.2,21.8,0.217,68.2,108.8,0.336,0.418,0.55,53.9,51.4,10.5,10.1,0.516,14.3,30.6,0.243,Southern,-6.75,-3.77,-6.79,-5.34,-12.13,94.5,111.9,-17.41,2023
313,Toledo,35,27,8,0.771,5.76,-2.57,16,2,13,1,10,4,85.4,76.9,40,30.2,61.1,0.494,8.63,21.8,0.395,16.4,21.3,0.77,10.1,34.1,14.9,6.8,2.91,9.6,16.1,40,28,60.8,0.461,8.43,23.1,0.366,12.4,16.5,0.751,10.6,33.9,13.6,5.11,3.4,12.9,18.6,70.8,120.6,0.348,0.357,0.6,50.1,49.3,9.6,7.7,0.565,11.9,30.2,0.268,70.8,108.6,0.272,0.379,0.56,49.9,48.5,7.2,8.7,0.53,15.8,30.7,0.204,MAC,8.51,-2.57,11.97,-6.21,5.76,117.19,109.2,7.99,2023
314,Towson,33,21,12,0.636,0.24,-4.79,12,6,10,2,8,7,71.8,66.7,40.5,26.1,58.2,0.447,7.36,20.1,0.367,12.3,17.3,0.708,12.3,37.3,14,6.21,3.42,12.2,16.3,40.5,23.5,55.9,0.42,7.42,22.3,0.332,12.4,16.5,0.75,9.09,31.3,11.9,5.58,2.82,11.8,16.2,65.7,108.1,0.298,0.345,0.54,54.4,53.6,9.4,10.2,0.511,15.6,35.7,0.211,65.7,100.5,0.295,0.399,0.523,45.6,50.6,8.4,7.4,0.486,15.6,26.7,0.222,CAA,5.03,-4.79,-1.25,1.49,0.24,104.94,104.06,0.89,2023
315,Troy,33,20,13,0.606,1.39,-1.25,11,7,11,3,7,8,73.2,66.8,40.3,26,58.9,0.441,7.73,24.2,0.32,13.4,19.2,0.701,11,34.9,13.5,8.73,2.61,12.8,16.9,40.3,23.3,55,0.424,6.27,19.6,0.319,13.8,18.5,0.75,9.85,34.5,10.8,6.61,2.91,15.5,17.6,69.2,105,0.325,0.41,0.538,50.3,52.1,12.5,7.4,0.507,15.9,30.8,0.228,69.2,95.9,0.336,0.357,0.524,49.7,46.4,9.5,8.4,0.482,19.6,29.2,0.252,Sun Belt,6.36,-1.25,0.02,1.37,1.39,101.47,99.74,1.74,2023
316,Tulane,31,20,11,0.645,5.46,2.69,12,6,12,3,5,4,79.9,77.2,40.6,27.8,60.4,0.46,7.77,23,0.338,16.6,21.4,0.777,6.81,33.5,15.6,8.45,4.19,11.3,16.5,40.6,27.3,63.5,0.429,9.52,26.7,0.357,13.1,18.8,0.699,11.7,40.1,17,6.1,4.65,14.5,17.7,74,106.3,0.354,0.381,0.566,45.5,56.3,11.2,11.4,0.524,13.8,19.3,0.275,74,102.6,0.296,0.42,0.533,54.5,62.5,8.1,12.4,0.504,16.7,30.5,0.207,AAC,2.77,2.69,10.59,-5.13,5.46,108.18,100.57,7.62,2023
317,Tulsa,30,5,25,0.167,-8.48,3.66,1,17,4,10,0,12,65.3,77.4,40.3,23.8,57.8,0.413,7.67,24.5,0.313,9.97,15.4,0.646,9.03,31.9,11.6,5.47,1.5,13.2,15.5,40.3,28.8,60.7,0.474,7.53,24.1,0.313,12.3,16.9,0.729,11.3,38.7,16.5,7.47,3.7,11.8,15.8,68.7,94.2,0.267,0.424,0.502,45.2,48.7,7.9,4.1,0.479,16.9,24.8,0.173,68.7,111.8,0.278,0.396,0.563,54.8,57.4,10.8,11.1,0.536,14.7,33,0.203,AAC,-12.13,3.66,-3.29,-5.19,-8.48,97.65,110.33,-12.67,2023
318,UAB,39,29,10,0.744,10.96,1.7,14,6,17,2,7,5,80.7,70.3,41.2,28.5,63.1,0.452,7.08,19.9,0.355,16.6,22.5,0.741,13.5,40.9,14.1,8.05,4.26,12.5,17,41.2,25.2,61.3,0.412,7.26,23.2,0.313,12.5,17.3,0.727,11.3,35.4,12.3,6.67,3.69,14.2,17.4,70.6,111.2,0.356,0.316,0.547,53.6,49.6,11.1,11.2,0.508,14.5,35.8,0.264,70.6,96.8,0.281,0.378,0.505,46.4,48.8,9.2,8.6,0.471,16.9,29.1,0.205,CUSA,10.49,1.7,11.17,-0.21,10.96,111.06,95.79,15.27,2023
319,UC Davis,32,18,14,0.563,-0.31,-1.74,11,8,10,4,5,9,74.8,71.1,40.5,25.3,56.9,0.445,6.69,19.7,0.34,17.5,24.7,0.709,11.8,37.1,12.2,7.09,2.81,14.7,18.8,40.5,25.9,58.2,0.446,6.41,17.5,0.367,12.8,18.2,0.703,9.66,32.8,11.5,6.75,3.28,14.8,21.1,70.9,104.2,0.434,0.346,0.545,53,48.1,9.9,6.9,0.503,17.7,33.7,0.308,70.9,99,0.313,0.3,0.532,47,44.5,9.4,8.8,0.501,18.1,27.6,0.22,Big West,3.69,-1.74,2.75,-3.06,-0.31,101.8,102.03,-0.23,2023
320,UC Irvine,35,23,12,0.657,4.16,-0.6,15,5,11,4,9,7,74.8,67.2,40.1,27.7,59.5,0.465,7.06,18.7,0.377,12.3,17.1,0.72,9.74,37,14.8,7,2.49,12.3,19,40.1,22.8,57.4,0.397,6.6,20.5,0.323,15.1,20.6,0.73,9.57,33.9,11.5,5.89,3.23,12.7,16.5,70,106.4,0.288,0.315,0.553,52.2,53.5,10,6.7,0.525,15.4,28.6,0.207,70,95.6,0.359,0.356,0.5,47.8,50.7,8.4,7.9,0.454,15.9,26,0.262,Big West,7.57,-0.6,3.2,0.96,4.16,104.97,99.04,5.93,2023
321,UC Riverside,34,22,12,0.647,0.72,-0.34,14,6,9,4,9,7,72.4,69.2,40.6,26.6,60.2,0.443,8.35,23.1,0.362,10.8,15.5,0.698,11.5,36.8,13.2,5.15,1.79,12.3,18.5,40.6,24.7,54.4,0.455,5.29,15.8,0.335,14.4,20,0.72,7.35,31.7,11.4,5.94,3.03,11.9,16.7,67.4,105.9,0.257,0.383,0.536,53.7,49.7,7.5,4.7,0.512,15.4,32,0.179,67.4,101.1,0.369,0.291,0.542,46.3,45.9,8.7,8.2,0.504,15.8,22.5,0.265,Big West,3.26,-0.34,1.15,-0.43,0.72,103.94,103.04,0.9,2023
322,UC San Diego,30,10,20,0.333,-6.94,-0.76,5,13,4,10,6,9,68.6,73,41,24.7,57.3,0.43,7.6,23.2,0.328,11.6,15.7,0.739,8.3,33.5,12,5.8,2.23,12.1,16.1,41,26.7,59.6,0.448,7.77,21.3,0.364,11.8,16.2,0.727,10,36.8,14.9,6,3.17,11.5,16,67,99.9,0.274,0.404,0.529,47.6,48.5,8.4,5.8,0.497,15.7,23.7,0.203,67,106.3,0.272,0.358,0.542,52.4,55.8,8.7,9.3,0.513,14.6,28.5,0.198,Big West,-4.4,-0.76,-3.13,-3.81,-6.94,98.07,108.76,-10.69,2023
323,UC Santa Barbara,35,27,8,0.771,3.3,-2.03,15,5,12,3,10,4,71.7,65.9,40.1,26.4,53.6,0.493,5.54,15.9,0.35,13.4,18.4,0.727,7.97,31.8,14.1,6.34,2.49,11.3,16.1,40.1,24.1,54.3,0.444,5.89,17.1,0.344,11.7,15.6,0.749,8.29,30.2,11.7,4.94,2.26,12.3,17.7,65.5,109.1,0.343,0.296,0.575,51.3,53.6,9.7,6.7,0.545,15.4,26.7,0.25,65.5,100.2,0.287,0.315,0.533,48.7,48.3,7.5,6,0.498,16.6,25.8,0.215,Big West,5.86,-2.03,0.17,3.14,3.3,108.11,103.27,4.84,2023
324,UCF,34,19,15,0.559,11.09,5.09,8,10,11,6,5,7,71.5,65.5,41,24.9,58.2,0.428,8.68,24.6,0.353,13,16.8,0.771,11.6,35,13.8,7.68,3.79,13.3,16.6,41,22.9,54.6,0.42,6.5,21.2,0.307,13.2,18.2,0.724,10.4,33.2,12.2,6.74,2.85,14.8,16.3,66.1,105.5,0.289,0.422,0.54,51.3,55.3,11.3,11.4,0.503,16.7,33.6,0.223,66.1,96.6,0.334,0.388,0.518,48.7,53.4,9.9,8.5,0.48,19,30.7,0.242,AAC,6,5.09,2.5,8.59,11.09,109.31,92.2,17.1,2023
325,UCLA,37,31,6,0.838,22.11,8.66,18,2,17,0,9,2,74.1,60.7,40,27.9,60.7,0.46,6.14,17.6,0.349,12.2,16.6,0.731,11.3,35.3,14.5,8.38,3.84,10,15.5,40,21.9,53.8,0.408,6.49,20.9,0.311,10.3,14.8,0.697,9.46,32.4,11.2,4.62,2.68,15.7,16.4,67.2,110.3,0.274,0.29,0.54,52.2,52.1,12.5,11.6,0.511,12.8,33,0.2,67.2,90.3,0.275,0.388,0.498,47.8,51.1,6.9,6.2,0.468,20.5,28.2,0.191,Pac-12,13.46,8.66,7.51,14.61,22.11,116.3,84.44,31.86,2023
326,UNC Asheville,35,27,8,0.771,-1.74,-4.35,16,2,13,0,10,6,74.4,69.1,40.6,25.6,54,0.475,7.83,20.2,0.388,15.3,22.1,0.694,8.43,34.8,12.7,6.31,4,14.2,15.5,40.6,25.7,60.7,0.424,6.2,20.9,0.297,11.4,15.9,0.719,10.5,34.2,11.9,7.06,3.6,12.7,20,69.3,105.8,0.408,0.374,0.577,50.5,49.7,9,10,0.547,18,26.3,0.284,69.3,98.2,0.261,0.344,0.506,49.5,46.4,10,10.7,0.475,15.7,28.5,0.188,Big South,5.31,-4.35,-0.09,-1.65,-1.74,100.46,103.08,-2.62,2023
327,UNC Greensboro,32,20,12,0.625,1.66,-2.91,14,4,11,3,8,6,72.1,64.5,40.3,25.5,57.2,0.446,7.94,22.4,0.354,13.1,18.3,0.716,10.3,36.9,14.5,7.13,2.59,11.8,16.7,40.3,22.8,56.2,0.405,7.38,23.1,0.319,11.6,17.1,0.68,9.5,33.3,10.7,5.81,2.31,13.3,17.5,67.2,106.4,0.321,0.392,0.546,52.6,57,10.5,7.8,0.515,15.1,30.2,0.229,67.2,95.2,0.304,0.411,0.501,47.4,47.1,8.6,6.6,0.47,17.1,26.3,0.207,Southern,7.56,-2.91,-3.66,5.32,1.66,99.76,97.23,2.53,2023
328,UNC Wilmington,34,24,10,0.706,-1.17,-3.05,12,6,11,3,8,6,68.9,64.3,40.4,23.9,53.9,0.444,6.15,18.4,0.335,14.9,20.5,0.729,9.53,33.2,10.7,6.76,2.79,12,18.4,40.4,22.5,52.4,0.43,5.85,19.2,0.304,13.4,19.1,0.702,9.24,32.6,8.97,5.68,2.79,13.9,19.6,65.4,104.2,0.38,0.341,0.542,50.5,44.9,10.2,8.4,0.501,15.9,29,0.277,65.4,97.2,0.365,0.367,0.523,49.5,39.8,8.6,7.9,0.485,18.4,28,0.256,CAA,4.59,-3.05,-4.17,2.99,-1.17,100.18,101.63,-1.45,2023
329,UT Arlington,32,11,21,0.344,-4.98,2.12,6,12,6,8,4,9,66.4,68.4,40.2,24.1,58.2,0.414,6.47,20.1,0.322,11.7,17.8,0.656,12.7,35.9,13.5,6.38,3,13.8,19.3,40.2,23.5,53.7,0.437,7.44,20.4,0.364,14.1,20,0.704,9.53,33.7,12.7,6.03,3.19,14.3,18.3,67.6,97.9,0.306,0.345,0.498,51.5,56,9.4,9,0.47,17.2,34.5,0.201,67.6,100.9,0.372,0.38,0.542,48.5,54.1,8.9,8.4,0.506,18.4,29.2,0.262,WAC,-2.03,2.12,-5.93,0.95,-4.98,97.5,105.16,-7.66,2023
330,Utah,32,17,15,0.531,11.34,6.53,10,10,12,5,4,7,68.7,63.8,40.2,24.7,57.9,0.427,7.25,21.8,0.332,12,16.9,0.708,11.2,39.2,14.4,5.03,3.94,12,15.2,40.2,23.9,60.1,0.397,6.38,21.1,0.302,9.72,14.7,0.662,10.5,35,12.8,6.19,3.78,10.2,16.1,66.5,102.9,0.292,0.377,0.521,52.8,58.4,7.5,10.1,0.49,15.4,31.3,0.207,66.5,95.7,0.244,0.351,0.476,47.2,53.5,9.3,10.5,0.45,13.1,27.3,0.162,Pac-12,4.81,6.53,2.51,8.82,11.34,107.25,91.22,16.03,2023
331,Utah State,35,26,9,0.743,14.23,6.81,13,5,14,2,6,4,78.2,69.9,40.1,27.1,56.4,0.479,9.29,24,0.387,14.8,19.4,0.763,8.57,35.5,16.7,5,3.34,12.2,16.8,40.1,24.9,58.7,0.423,6.89,19.8,0.347,13.3,17.8,0.745,8.66,31.5,11.8,5.63,2.51,11.1,18.8,69.2,112.6,0.343,0.425,0.596,53,61.8,7.2,8.6,0.562,15.6,27.3,0.262,69.2,100.7,0.304,0.338,0.52,47,47.5,8.1,7.8,0.482,14.2,24.3,0.226,MWC,8.29,6.81,10.31,3.92,14.23,115.77,95.79,19.98,2023
332,Utah Tech,33,14,19,0.424,-0.16,1.01,5,13,9,5,3,13,75.6,73.3,40.3,25.1,54.6,0.459,8.64,22.7,0.381,16.8,23.8,0.704,9.73,34.1,13.2,6.64,2.24,15.1,19.6,40.3,25.9,56.1,0.461,7.3,20.9,0.349,14.3,19.5,0.734,8.7,32.1,13.7,7.03,3.12,14.8,21.4,70.8,105.9,0.437,0.416,0.573,51.5,52.4,9.3,6.4,0.539,18.6,29.3,0.307,70.8,102.7,0.347,0.373,0.561,48.5,53,9.8,9.8,0.526,18.5,26.3,0.254,WAC,2.27,1.01,2.73,-2.89,-0.16,105.55,105.85,-0.31,2023
333,Utah Valley,37,28,9,0.757,8.48,1.83,15,3,14,1,12,5,77.4,68.6,40.5,27.6,59.5,0.465,6.54,19.7,0.332,15.6,21.1,0.74,10.2,40.3,16.1,6.46,6.54,13.8,17.5,40.5,25.1,64.3,0.39,6.35,20.7,0.307,12.1,18.1,0.668,12.1,36.6,11.3,6.73,3,12.4,19.1,72.2,105.8,0.355,0.331,0.557,52.4,58.1,8.8,15,0.52,16.5,29.4,0.262,72.2,93.8,0.281,0.322,0.47,47.6,45,9.2,7.5,0.439,14.5,28.6,0.188,WAC,8.78,1.83,5.17,3.31,8.48,105.9,94.3,11.6,2023
334,UTEP,32,14,18,0.438,-0.74,1.82,7,13,11,7,3,10,68.5,68.5,41.1,24.9,55.5,0.448,4.94,16.8,0.294,13.8,21.8,0.632,11.7,35.1,12,9,2.66,15.8,18,41.1,24,53.7,0.446,6.69,20.1,0.333,13.9,19.4,0.716,9.41,32.8,10.6,7.88,3.47,16.8,19.5,68.3,97.7,0.394,0.302,0.52,51.7,48.4,12.8,7.9,0.493,19.3,33.2,0.249,68.3,97.7,0.361,0.374,0.545,48.3,44.3,11.2,9,0.509,21,28.7,0.258,CUSA,0,1.82,-3.21,2.46,-0.74,97.51,98.37,-0.86,2023
335,UTSA,32,10,22,0.313,-7.74,1.16,4,16,8,10,2,11,69.3,76.6,40.3,23.4,57.1,0.41,7.34,22,0.334,15.1,20.6,0.734,10.7,35.4,10.4,4.28,2.53,13.7,17.6,40.3,27.6,61.3,0.45,7.94,22.9,0.346,13.4,19,0.707,11.2,36.9,14,6.91,4.81,11.1,18.6,69.5,98.9,0.361,0.385,0.518,48.9,44.6,6.1,6.6,0.475,17,29.3,0.265,69.5,109.3,0.31,0.374,0.544,51.1,50.8,9.9,13.7,0.515,13.6,31.2,0.219,CUSA,-7.28,1.16,-0.67,-7.07,-7.74,99.82,110.24,-10.42,2023
336,Valparaiso,32,11,21,0.344,-8.72,-2.75,5,15,8,7,2,12,68.9,73.6,40.9,25.4,57.9,0.44,6.19,20.9,0.296,11.9,16.3,0.728,7.84,34,13.6,5.84,2.59,12.7,16.6,40.9,26.3,58.8,0.448,7.47,22,0.339,13.4,18.3,0.734,8.53,34.9,13.9,7,2.56,11.1,15,68.7,98.1,0.282,0.361,0.525,49.3,53.6,8.3,7,0.493,16.2,22.9,0.205,68.7,104.7,0.311,0.374,0.545,50.7,52.7,10,6.9,0.511,14.1,24.6,0.228,MVC,-4.66,-2.75,-4.05,-4.67,-8.72,95.21,107.56,-12.34,2023
337,Vanderbilt,37,22,15,0.595,8.98,8.55,11,7,14,6,5,6,71.9,71.5,40.3,25.1,59.1,0.425,8.38,24.9,0.336,13.3,18.6,0.712,11.3,36.2,11.6,5.05,4.54,10.8,16.3,40.3,25.8,60,0.43,6.7,21.6,0.31,13.2,18.7,0.706,11.7,37,12.7,5.68,2.65,10.3,17.5,67,106.6,0.316,0.422,0.529,49.5,46.1,7.5,11.8,0.496,13.7,30.8,0.225,67,105.9,0.312,0.36,0.519,50.5,49.3,8.4,7.7,0.486,13,31.9,0.22,SEC,0.43,8.55,6.07,2.91,8.98,113.28,100.58,12.69,2023
338,Vermont,34,23,11,0.676,1.63,-3.13,14,2,13,1,9,6,72.7,66.9,40.5,26.5,55.9,0.474,8.59,24,0.358,11.1,15.9,0.697,6.47,31.3,13.7,5.88,2.88,9.35,14.8,40.5,24.6,54.9,0.447,7.24,20.2,0.358,10.6,14.6,0.724,7.09,32.4,11.2,5.03,2.65,11.4,15.5,65.5,109.7,0.285,0.429,0.573,49.1,51.6,8.9,8.3,0.551,12.8,20.3,0.198,65.5,101,0.266,0.368,0.541,50.9,45.5,7.6,8.3,0.513,15.6,22.2,0.193,AEC,5.74,-3.13,-0.81,2.43,1.63,106.75,103.83,2.92,2023
339,Villanova,34,17,17,0.5,10.61,8.69,10,10,10,4,5,9,69.6,67.7,40.1,23.7,54.5,0.436,8.71,26,0.334,13.4,16.4,0.82,7.24,31.7,11.1,5.71,1.71,10.1,15.8,40.1,24,55,0.437,7.76,22.9,0.338,11.9,15.3,0.776,8.24,33,14.4,5.56,3.06,11.3,15.4,65,106.7,0.3,0.478,0.559,49,46.7,8.7,5.3,0.515,13.9,22.6,0.246,65,103.8,0.277,0.417,0.543,51,60.1,8.5,10.7,0.507,15.4,25.2,0.215,Big East,1.91,8.69,2.48,8.12,10.61,112.68,97.01,15.66,2023
340,Virginia,33,25,8,0.758,13.28,5.98,15,5,15,1,6,5,67.8,60.5,40.2,24,53.5,0.449,6.67,19.1,0.35,13.1,18.6,0.703,8.27,32.2,15.7,6.82,4.3,8.55,14.3,40.2,21.6,52,0.415,7.09,20.8,0.341,10.2,13.7,0.748,7.94,32,11.4,4.82,3.73,12.2,16.2,62.5,108.1,0.347,0.356,0.544,50.2,65.4,10.9,13.8,0.512,12.1,25.6,0.244,62.5,96.5,0.263,0.4,0.517,49.8,52.9,7.7,10.8,0.483,17.3,24.9,0.197,ACC,7.3,5.98,-0.68,13.96,13.28,111.9,91.71,20.2,2023
341,VCU,35,27,8,0.771,9.89,1.95,15,3,15,3,8,3,70.9,62.9,40,24.7,53.3,0.463,6.06,17.4,0.348,15.4,22.2,0.696,9.26,33.2,13,8.89,4.57,13.4,16.4,40,22.5,54.4,0.415,5.91,18.5,0.319,11.9,16.9,0.704,10.2,33.1,11.6,6.54,3.54,16.3,19.7,68.3,103.8,0.416,0.327,0.555,50.1,52.8,13,12.8,0.52,17.3,28.9,0.289,68.3,92.2,0.311,0.341,0.504,49.9,51.3,9.6,9.9,0.469,20.8,30,0.219,A-10,7.94,1.95,1.88,8.01,9.89,105.83,91.65,14.17,2023
343,Virginia Tech,34,19,15,0.559,9.36,5.3,8,12,13,4,2,10,74.1,70.1,40.1,27.4,58.3,0.469,8.26,23.1,0.358,11.1,15.1,0.735,8.47,33.3,15.5,5.21,3.15,9.88,15.5,40.1,26.2,58.8,0.446,7.12,20.9,0.34,10.5,14.8,0.71,9.5,33.8,12.5,5.62,3.5,10.9,15.6,66.8,110.5,0.259,0.396,0.566,49.6,56.7,7.8,8.3,0.54,13.1,25.9,0.191,66.8,104.5,0.252,0.356,0.532,50.4,47.5,8.4,9.9,0.507,14.2,27.7,0.179,ACC,4.06,5.3,6.39,2.97,9.36,113.86,100.01,13.84,2023
342,VMI,32,7,25,0.219,-16.14,-3.45,2,16,6,8,1,14,69.4,76.8,40.3,25,60.1,0.416,9.66,27.5,0.351,9.72,12.7,0.766,10.9,35.3,11.4,5.38,1.16,12.8,15.1,40.3,27.5,58.8,0.467,10.7,29.2,0.367,11.1,15.8,0.704,8.91,33.9,16.5,6.25,4.13,10.6,14.1,67.5,101.9,0.211,0.458,0.525,51.1,45.6,7.9,3.9,0.496,16.3,30.4,0.162,67.5,112.8,0.269,0.497,0.579,48.9,60.2,9.2,12.7,0.558,13.8,26.7,0.189,Southern,-7.41,-3.45,-6.5,-9.64,-16.14,94.43,118.08,-23.65,2023
344,Wagner,28,15,13,0.536,-11.81,-10.85,8,8,8,4,7,9,63.1,61.7,40.4,23.4,58.1,0.403,6.46,20.8,0.31,9.82,14.4,0.682,12.9,35.9,12.1,6.75,1.75,12,19.3,40.4,20.3,47.3,0.429,5.39,17.1,0.315,15.7,22,0.714,7.21,30.9,10.9,5.93,3.79,13.5,14.4,63.5,98.5,0.248,0.358,0.486,53.7,51.8,10.5,5.8,0.458,15.6,35.2,0.169,63.5,96.3,0.465,0.362,0.534,46.3,53.7,9.3,10.2,0.486,18.9,23.8,0.332,NEC,1.39,-10.85,-14.25,2.44,-11.81,89.77,106.21,-16.44,2023
345,Wake Forest,33,19,14,0.576,8.25,5.43,10,10,13,3,4,8,76.6,73.8,40.3,26.6,57.8,0.46,9.55,26.2,0.364,13.8,18.6,0.746,8.33,34.2,13.5,6.03,2.73,12.1,16,40.3,27,60.3,0.448,8.15,23.3,0.35,11.6,16.1,0.719,9.39,34.6,12.5,6.97,3.76,12.2,17.9,70.1,108.5,0.321,0.454,0.574,49.7,50.6,8.5,7.4,0.542,15.4,24.8,0.239,70.1,104.5,0.267,0.386,0.543,50.3,46.3,9.9,11.9,0.516,15.2,26.6,0.192,ACC,2.82,5.43,8.56,-0.32,8.25,111.95,100.4,11.55,2023
346,Washington,32,16,16,0.5,6.78,7.94,8,12,12,6,2,9,69.2,70.3,40.6,24.6,57,0.431,6.53,20.9,0.313,13.5,18,0.749,8.94,33.8,11.5,6.88,5.16,14,16.5,40.6,26.1,62.7,0.416,6.88,23.2,0.297,11.3,15.9,0.707,13.2,38.1,15.7,6.97,3.56,12.9,17.4,69.2,98.4,0.317,0.366,0.528,47.1,46.8,9.8,13.1,0.488,17.6,26.4,0.237,69.2,100.1,0.254,0.37,0.501,52.9,60.1,9.9,9.9,0.471,15.5,34.6,0.18,Pac-12,-1.16,7.94,3.86,2.92,6.78,105.03,95.62,9.41,2023
